date,region,price
66,2,2.2
68,2,2.2
69,2,2.2
70,2,2.2
71,2,2.2
72,2,2.2
73,2,2.2
74,2,2.2
75,2,2.2
76,2,2.2
77,2,2.2
78,2,2.2
79,2,2.2
80,2,2.2
81,2,2.2
82,2,2.2
83,2,2.2
84,2,2.2
85,2,2.2
86,2,2.2
87,2,2.2
88,2,2.3
89,2,2.3
90,2,2.3
91,2,2.3
92,2,2.3
93,2,2.3
94,2,2.3
95,2,2.3
96,2,2.3
97,2,2.3
98,2,2.3
99,2,2.3
100,2,2.3
101,2,2.3
102,2,2.3
103,2,2.3
104,2,2.3
105,2,2.3
106,2,2.3
107,2,2.3
108,2,2.3
109,2,2.3
125,2,2
126,2,2
127,2,1.9
128,2,1.9
131,2,1.9
132,2,1.9
133,2,1.9
134,2,2.0999999
135,2,2.0999999
136,2,2.0999999
137,2,2.0999999
138,2,2.0999999
139,2,2.0999999
140,2,2.0999999
141,2,2.0999999
142,2,2.0999999
143,2,2.0999999
144,2,2.0999999
145,2,2.0999999
146,2,2.0999999
147,2,2.0999999
148,2,2.0999999
149,2,2.0999999
150,2,2.0999999
151,2,2.0999999
152,2,2.0999999
153,2,2.0999999
154,2,2.0999999
155,2,2.0999999
156,2,2.2
157,2,2.2
158,2,2.2
159,2,2.2
160,2,2.2
161,2,2.3
162,2,2.3
163,2,2.3
164,2,2.3
165,2,2.3
166,2,2.3
167,2,2.3
168,2,2.3
169,2,2.3
179,2,2.1500001
180,2,2.2
181,2,2.2
182,2,2.2
183,2,2.2
184,2,2.25
185,2,2.25
186,2,2.25
187,2,2.25
188,2,2.25
189,2,2.25
190,2,2.25
191,2,2.25
192,2,2.25
193,2,2.25
194,2,2.25
195,2,2.25
196,2,2.3499999
197,2,2.3499999
198,2,2.3499999
199,2,2.3499999
200,2,2.3499999
201,2,2.3499999
202,2,2.3499999
203,2,2.3499999
204,2,2.3499999
205,2,2.3499999
206,2,2.3499999
207,2,2.3499999
208,2,2.45
209,2,2.45
210,2,2.45
211,2,2.45
212,2,2.45
213,2,2.45
214,2,2.45
215,2,2.45
216,2,2.45
217,2,2.45
218,2,2.45
219,2,2.45
220,2,2.5
222,2,2.5
223,2,2.5
224,2,2.5
225,2,2.5
226,2,2.55
1,2,1.23
2,2,1.23
3,2,1.23
4,2,1.23
5,2,1.23
6,2,1.23
7,2,1.23
26,2,1.37
27,2,1.37
28,2,1.37
29,2,1.42
30,2,1.42
31,2,1.42
32,2,1.42
33,2,1.42
34,2,1.4400001
35,2,1.4400001
36,2,1.4400001
37,2,1.4400001
38,2,1.4400001
39,2,1.4400001
40,2,1.46
41,2,1.46
42,2,1.46
43,2,1.46
44,2,1.46
45,2,1.46
46,2,1.52
47,2,1.52
48,2,1.52
49,2,1.52
50,2,1.52
51,2,1.52
52,2,1.52
53,2,1.52
54,2,1.52
55,2,1.52
56,2,1.52
57,2,1.52
58,2,1.52
59,2,1.52
60,2,1.52
61,2,1.52
62,2,1.52
63,2,1.52
64,2,1.55
65,2,1.55
66,2,1.55
67,2,1.55
68,2,1.55
70,2,1.55
71,2,1.55
72,2,1.55
74,2,1.35
82,2,1.35
83,2,1.45
86,2,1.45
87,2,1.45
88,2,1.45
89,2,1.4
90,2,1.4
91,2,1.5
92,2,1.5
93,2,1.5
94,2,1.5
95,2,1.6
96,2,1.6
97,2,1.7
98,2,1.7
99,2,1.7
100,2,1.75
101,2,1.75
102,2,1.75
103,2,1.75
104,2,1.75
105,2,1.75
106,2,1.75
107,2,1.75
108,2,1.75
109,2,1.75
110,2,1.75
111,2,1.75
112,2,1.8
113,2,1.75
114,2,1.8
115,2,1.8
116,2,1.8
117,2,1.8
119,2,2.3499999
120,2,2.3499999
121,2,2.3499999
122,2,1.9
123,2,2.05
124,2,2.1500001
125,2,2.1500001
126,2,2.0999999
127,2,2.0999999
128,2,2.0999999
129,2,2.0999999
130,2,2.0999999
131,2,2.0999999
132,2,2.0999999
133,2,2.0999999
134,2,2.0999999
135,2,2.0999999
136,2,2.25
137,2,2.25
138,2,2.25
139,2,2.25
140,2,2.25
141,2,2.25
142,2,2.25
143,2,2.25
144,2,2.25
145,2,2.25
147,2,2.2
148,2,2.4000001
149,2,2.4000001
150,2,2.4000001
151,2,2.4000001
152,2,2.4000001
153,2,2.4000001
154,2,2.4000001
155,2,2.4000001
156,2,2.4000001
157,2,2.4000001
158,2,2.4000001
159,2,2.4000001
160,2,2.45
161,2,2.45
162,2,2.45
163,2,2.45
164,2,2.45
165,2,2.45
166,2,2.45
167,2,2.45
168,2,2.45
169,2,2.5
170,2,2.5
171,2,2.5
195,2,2.5999999
196,2,2.5999999
218,2,2.0999999
219,2,2.0999999
220,2,2.3
221,2,2.3
222,2,2.3
223,2,2.3
224,2,2.3
225,2,2.3
226,2,2.3
227,2,2.3
228,2,2.3
229,2,2.3
230,2,2.3
231,2,2.3
232,2,2.3
233,2,2.3
234,2,2.3
235,2,2.3
236,2,2.3
237,2,2.3
238,2,2.3
239,2,2.3
240,2,2.3
241,2,2.3
242,2,2.3
243,2,2.3
244,2,2.3
245,2,2.3
246,2,2.3
247,2,2.3
248,2,2.3
249,2,2.3
250,2,2.3
251,2,2.3
252,2,2.5
253,2,2.5
254,2,2.5
255,2,2.5
256,2,2.5
257,2,2.5
258,2,2.5
259,2,2.5
260,2,2.5
62,2,1.4
63,2,1.4
64,2,1.4
65,2,1.4
66,2,1.4
67,2,1.4
68,2,1.4
69,2,1.4
98,2,1.8
99,2,1.85
100,2,1.85
101,2,1.85
102,2,1.85
103,2,1.85
104,2,1.85
105,2,1.85
106,2,1.85
107,2,1.85
108,2,1.85
109,2,1.85
110,2,1.85
111,2,1.85
112,2,1.9
113,2,1.85
114,2,1.9
115,2,1.9
116,2,1.9
117,2,1.9
118,2,1.9
119,2,1.9
120,2,1.9
121,2,1.9
137,2,2
152,2,1.55
153,2,1.55
170,2,1.55
171,2,1.55
172,2,1.55
173,2,1.55
174,2,1.6
175,2,1.6
176,2,1.6
177,2,1.6
178,2,1.6
179,2,1.6
180,2,1.6
181,2,1.6
182,2,1.7
183,2,1.7
184,2,1.7
185,2,1.7
186,2,1.7
187,2,1.7
188,2,1.7
189,2,1.7
190,2,1.7
191,2,1.7
192,2,1.7
193,2,1.7
194,2,1.7
195,2,1.7
196,2,1.8
197,2,1.8
198,2,1.8
199,2,1.8
200,2,1.8
201,2,1.8
202,2,1.8
203,2,1.8
204,2,1.8
205,2,1.8
206,2,3.8
207,2,3.8
208,2,3.8
209,2,3.8
210,2,3.8199999
211,2,3.8199999
212,2,3.8499999
213,2,3.8499999
214,2,3.95
215,2,3.95
216,2,3.95
217,2,3.95
218,2,4.0500002
219,2,4.0500002
220,2,4.0500002
221,2,4.0500002
222,2,4.0500002
223,2,4.0500002
224,2,4.1500001
225,2,4.1500001
226,2,4.1500001
227,2,4.25
228,2,4.25
229,2,4.25
230,2,4.25
231,2,4.25
232,2,4.25
233,2,4.25
234,2,4.25
235,2,4.25
236,2,4.25
237,2,4.25
240,2,4.3000002
241,2,4.3000002
242,2,4.3000002
243,2,4.3000002
244,2,4.3000002
245,2,4.3000002
246,2,4.3000002
249,2,3.5999999
250,2,3.5999999
251,2,3.5999999
252,2,3.7
253,2,3.8
254,2,3.8
255,2,3.8
256,2,3.8
257,2,3.8
258,2,3.8
259,2,3.8
1,2,1.24
2,2,1.35
3,2,1.35
4,2,1.45
5,2,1.45
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.48
11,2,1.48
12,2,1.48
14,2,1.6
15,2,1.6
16,2,1.6
17,2,1.6
18,2,1.6
19,2,1.6
20,2,1.6
21,2,1.6
22,2,1.6
23,2,1.6
24,2,1.6
25,2,1.6
26,2,1.6
27,2,1.6
28,2,1.6
29,2,1.6
30,2,1.6
31,2,1.6
32,2,1.6
33,2,1.6
34,2,1.6
35,2,1.6
36,2,1.6
37,2,1.6
38,2,1.7
39,2,1.7
40,2,1.7
41,2,1.7
42,2,1.7
43,2,1.7
44,2,1.7
45,2,1.7
46,2,1.7
47,2,1.7
48,2,1.7
49,2,1.7
50,2,1.7
51,2,1.7
52,2,1.7
53,2,1.7
54,2,1.8
55,2,1.8
56,2,1.8
57,2,1.8
58,2,1.8
59,2,1.8
60,2,1.8
61,2,1.8
62,2,1.8
63,2,1.8
64,2,1.8
65,2,1.8
66,2,1.8
67,2,1.8
68,2,1.8
69,2,1.8
70,2,1.8
71,2,1.8
72,2,1.8
73,2,1.8
74,2,1.8
75,2,1.8
76,2,1.8
77,2,1.8
78,2,1.8
79,2,1.8
80,2,1.9
81,2,1.9
82,2,1.9
83,2,2
84,2,2
85,2,2
98,2,1.7
99,2,1.75
100,2,1.75
101,2,1.75
102,2,1.75
103,2,1.75
104,2,1.75
105,2,1.75
106,2,1.75
107,2,1.75
108,2,1.8
239,2,3.5
240,2,3.5
241,2,3.5
242,2,3.5
243,2,3.5
244,2,3.5
245,2,3.5
246,2,3.5
247,2,3.5
248,2,3.5
249,2,3.5
250,2,3.5
251,2,3.5
252,2,3.5
253,2,3.55
254,2,3.55
255,2,3.5999999
256,2,3.5999999
257,2,3.5999999
258,2,3.5999999
259,2,3.5999999
260,2,3.5999999
5,2,1.12
6,2,1.12
7,2,1.12
8,2,1.12
25,2,1.85
26,2,1.85
34,2,1.85
46,2,1.85
47,2,1.85
48,2,1.85
49,2,1.85
50,2,1.85
51,2,1.85
52,2,1.85
53,2,1.9
54,2,1.9
55,2,1.9
56,2,1.9
57,2,1.9
58,2,1.9
59,2,1.9
60,2,1.9
61,2,1.9
62,2,1.9
63,2,1.9
64,2,1.9
65,2,1.9
66,2,1.9
67,2,1.9
68,2,1.9
69,2,1.9
70,2,1.9
71,2,1.9
72,2,1.9
73,2,1.9
85,2,2.05
86,2,2.05
87,2,2.05
88,2,2.05
89,2,2.05
90,2,2.05
91,2,2.05
92,2,2.05
93,2,2.05
94,2,2.05
95,2,2.05
96,2,2.05
97,2,2.05
98,2,2.05
100,2,1.7
104,2,2.2
105,2,2.2
106,2,2.2
107,2,2.2
108,2,2.2
109,2,2.2
110,2,2.2
111,2,2.2
112,2,2.2
113,2,2.2
114,2,2.2
115,2,2.2
116,2,2.2
117,2,2.2
118,2,2.2
119,2,2.2
120,2,2.2
121,2,2.2
122,2,2.2
124,2,2.5
125,2,2.5
126,2,2.5
127,2,2.5
128,2,2.5
129,2,2.5
130,2,2.5
131,2,2.5
132,2,2.5
133,2,2.5
134,2,2.5
135,2,2.5
136,2,2.5
137,2,2.5
138,2,2.5
139,2,2.5
142,2,2.8
143,2,2.8
144,2,2.8
145,2,2.8
218,2,3.45
219,2,3.45
220,2,3.45
221,2,3.45
222,2,3.45
223,2,3.45
224,2,3.45
225,2,3.45
226,2,3.55
227,2,3.55
228,2,3.55
229,2,3.55
230,2,3.55
231,2,3.55
232,2,3.55
233,2,3.5999999
234,2,3.5999999
235,2,3.5999999
236,2,3.5999999
237,2,3.5999999
238,2,3.5999999
239,2,3.5999999
240,2,3.5999999
241,2,3.5999999
242,2,3.5999999
243,2,3.7
244,2,3.7
245,2,3.7
246,2,3.7
247,2,3.7
248,2,3.75
249,2,3.75
250,2,3.75
251,2,3.75
252,2,3.8
253,2,3.8
254,2,3.8
255,2,3.8
256,2,3.8
257,2,3.8
258,2,3.8
259,2,3.8
260,2,3.8
1,2,1.5
2,2,1.5
3,2,1.5
4,2,1.5
5,2,1.5
6,2,1.5
7,2,1.5
8,2,1.5
9,2,1.5
10,2,1.5
11,2,1.5
12,2,1.55
13,2,1.55
33,2,1.5
34,2,1.5
35,2,1.5
46,2,2
56,2,2
57,2,2
58,2,2
59,2,2
60,2,2
61,2,2
62,2,2
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,2,2
70,2,2
71,2,2.2
72,2,2.2
73,2,2.2
98,2,1.72
99,2,1.72
100,2,1.72
101,2,1.72
102,2,1.72
103,2,1.72
104,2,1.72
105,2,1.72
106,2,1.72
107,2,1.72
108,2,1.72
109,2,1.59
110,2,1.59
111,2,1.59
112,2,1.64
113,2,1.59
114,2,1.64
115,2,1.64
116,2,1.64
117,2,1.64
118,2,1.64
119,2,1.64
120,2,1.64
121,2,1.64
122,2,1.64
123,2,1.71
125,2,1.71
126,2,1.71
127,2,1.71
128,2,1.71
129,2,1.71
130,2,1.76
131,2,1.76
132,2,1.76
133,2,1.76
134,2,1.76
135,2,1.76
136,2,1.8099999
137,2,1.8099999
138,2,1.8099999
139,2,1.8099999
140,2,1.8099999
141,2,1.8099999
142,2,1.8099999
143,2,1.8099999
144,2,1.8099999
145,2,1.8099999
170,2,2.0999999
171,2,2.0999999
172,2,2.0999999
173,2,2.0999999
174,2,2.0999999
175,2,2.0999999
176,2,2.0999999
177,2,2.0999999
178,2,2.0999999
179,2,2.0999999
180,2,2.0999999
181,2,2.2
182,2,2.2
183,2,2.2
184,2,2.2
185,2,2.2
186,2,2.2
187,2,2.2
188,2,2.2
189,2,2.2
190,2,2.2
191,2,2.2
192,2,2.2
193,2,2.2
194,2,2.2
195,2,2.2
196,2,2.3
197,2,2.3
198,2,2.3
199,2,2.3
200,2,2.3
201,2,2.3
202,2,2.3
203,2,2.3
204,2,2.3
205,2,2.4000001
206,2,2.1099999
207,2,2.1099999
208,2,2.1800001
209,2,2.1800001
210,2,2.1800001
211,2,2.1800001
212,2,2.1800001
213,2,2.1800001
214,2,2.1800001
215,2,2.1800001
216,2,2.1800001
217,2,2.1800001
1,2,1.35
14,2,1.3
15,2,1.3
16,2,1.3
17,2,1.3
18,2,1.35
26,2,1.24
27,2,1.24
28,2,1.29
29,2,1.29
30,2,1.29
31,2,1.29
32,2,1.29
33,2,1.29
34,2,1.29
35,2,1.34
36,2,1.34
37,2,1.34
38,2,1.34
39,2,1.34
41,2,1.34
42,2,1.34
43,2,1.34
44,2,1.34
45,2,1.34
46,2,1.34
47,2,1.34
48,2,1.34
49,2,1.34
50,2,1.34
51,2,1.34
52,2,1.34
53,2,1.34
54,2,1.34
55,2,1.34
56,2,1.34
57,2,1.34
58,2,1.34
59,2,1.34
60,2,1.34
61,2,1.36
62,2,1.36
63,2,1.36
64,2,1.36
65,2,1.36
