date,area,item,value,arealetter,quote_date,observations,year,month,quarter
7,2,430,.25,b,199607,140864,1996,7,3
7,3,430,.079999924,c,199607,140864,1996,7,3
7,4,430,.040000081,d,199607,140864,1996,7,3
7,5,430,.079999924,e,199607,140864,1996,7,3
7,6,430,.10000002,f,199607,140864,1996,7,3
7,7,430,.60000002,g,199607,140864,1996,7,3
7,8,430,1.22,m,199607,140864,1996,7,3
8,1,430,.88999999,a,199608,115492,1996,8,3
8,2,430,.21000004,b,199608,115492,1996,8,3
8,3,430,.10000002,c,199608,115492,1996,8,3
8,4,430,.049999952,d,199608,115492,1996,8,3
8,5,430,.049999952,e,199608,115492,1996,8,3
8,6,430,.1500001,f,199608,115492,1996,8,3
8,7,430,.44999993,g,199608,115492,1996,8,3
8,8,430,1.25,m,199608,115492,1996,8,3
9,1,430,.88999999,a,199609,115206,1996,9,3
9,2,430,.21000004,b,199609,115206,1996,9,3
9,3,430,.10000002,c,199609,115206,1996,9,3
9,4,430,.049999952,d,199609,115206,1996,9,3
9,5,430,.049999952,e,199609,115206,1996,9,3
9,6,430,.1500001,f,199609,115206,1996,9,3
9,7,430,.54999995,g,199609,115206,1996,9,3
9,8,430,1.25,m,199609,115206,1996,9,3
10,1,430,.88999999,a,199610,115920,1996,10,4
10,2,430,.21000004,b,199610,115920,1996,10,4
10,3,430,.10000002,c,199610,115920,1996,10,4
10,4,430,.049999952,d,199610,115920,1996,10,4
10,5,430,.049999952,e,199610,115920,1996,10,4
10,6,430,.1500001,f,199610,115920,1996,10,4
10,7,430,.54999995,g,199610,115920,1996,10,4
10,8,430,1.25,m,199610,115920,1996,10,4
11,1,430,.88999999,a,199611,115705,1996,11,4
11,2,430,.21000004,b,199611,115705,1996,11,4
11,3,430,.10000002,c,199611,115705,1996,11,4
11,4,430,.049999952,d,199611,115705,1996,11,4
11,5,430,.049999952,e,199611,115705,1996,11,4
11,6,430,.1500001,f,199611,115705,1996,11,4
11,7,430,.54999995,g,199611,115705,1996,11,4
11,8,430,1.25,m,199611,115705,1996,11,4
12,1,430,.88999999,a,199612,118548,1996,12,4
12,2,430,.21000004,b,199612,118548,1996,12,4
12,3,430,.10000002,c,199612,118548,1996,12,4
12,4,430,.049999952,d,199612,118548,1996,12,4
12,5,430,.049999952,e,199612,118548,1996,12,4
12,6,430,.1500001,f,199612,118548,1996,12,4
12,7,430,.29999995,g,199612,118548,1996,12,4
12,8,430,1.25,m,199612,118548,1996,12,4
13,1,430,.88999999,a,199701,115066,1997,1,1
13,2,430,.21000004,b,199701,115066,1997,1,1
13,3,430,.10000002,c,199701,115066,1997,1,1
13,4,430,.049999952,d,199701,115066,1997,1,1
13,5,430,.049999952,e,199701,115066,1997,1,1
13,6,430,.1500001,f,199701,115066,1997,1,1
13,7,430,.29999995,g,199701,115066,1997,1,1
13,8,430,1.25,m,199701,115066,1997,1,1
14,1,430,.88999999,a,199702,110875,1997,2,1
14,2,430,.21000004,b,199702,110875,1997,2,1
14,3,430,.10000002,c,199702,110875,1997,2,1
14,4,430,.049999952,d,199702,110875,1997,2,1
14,5,430,.049999952,e,199702,110875,1997,2,1
14,6,430,.17000008,f,199702,110875,1997,2,1
14,7,430,.48000002,g,199702,110875,1997,2,1
14,8,430,1.25,m,199702,110875,1997,2,1
15,1,430,.88999999,a,199703,109998,1997,3,1
15,2,430,.21000004,b,199703,109998,1997,3,1
15,3,430,.10000002,c,199703,109998,1997,3,1
15,4,430,.049999952,d,199703,109998,1997,3,1
15,5,430,.049999952,e,199703,109998,1997,3,1
15,6,430,.18000007,f,199703,109998,1997,3,1
15,7,430,.51999998,g,199703,109998,1997,3,1
15,8,430,1.25,m,199703,109998,1997,3,1
16,1,430,.88999999,a,199704,113453,1997,4,2
16,2,430,.21000004,b,199704,113453,1997,4,2
16,3,430,.10000002,c,199704,113453,1997,4,2
16,4,430,.049999952,d,199704,113453,1997,4,2
16,5,430,.059999943,e,199704,113453,1997,4,2
16,6,430,.18000007,f,199704,113453,1997,4,2
16,7,430,.50999999,g,199704,113453,1997,4,2
16,8,430,1.25,m,199704,113453,1997,4,2
17,1,430,.88999999,a,199705,115925,1997,5,2
17,2,430,.21000004,b,199705,115925,1997,5,2
17,3,430,.10000002,c,199705,115925,1997,5,2
17,4,430,.049999952,d,199705,115925,1997,5,2
17,5,430,.090000033,e,199705,115925,1997,5,2
17,6,430,.15999997,f,199705,115925,1997,5,2
17,7,430,.5,g,199705,115925,1997,5,2
17,8,430,1.25,m,199705,115925,1997,5,2
18,1,430,.88999999,a,199706,117991,1997,6,2
18,2,430,.21000004,b,199706,117991,1997,6,2
18,3,430,.10000002,c,199706,117991,1997,6,2
18,4,430,.059999943,d,199706,117991,1997,6,2
18,5,430,.090000033,e,199706,117991,1997,6,2
18,6,430,.14999998,f,199706,117991,1997,6,2
18,7,430,.5,g,199706,117991,1997,6,2
18,8,430,1.26,m,199706,117991,1997,6,2
19,1,430,.89999998,a,199707,117097,1997,7,3
19,2,430,.20000005,b,199707,117097,1997,7,3
19,3,430,.10000002,c,199707,117097,1997,7,3
19,4,430,.079999924,d,199707,117097,1997,7,3
19,5,430,.070000052,e,199707,117097,1997,7,3
19,6,430,.14999998,f,199707,117097,1997,7,3
19,7,430,.5,g,199707,117097,1997,7,3
19,8,430,1.28,m,199707,117097,1997,7,3
20,1,430,.89999998,a,199708,116468,1997,8,3
20,2,430,.20000005,b,199708,116468,1997,8,3
20,3,430,.11000001,c,199708,116468,1997,8,3
20,4,430,.079999924,d,199708,116468,1997,8,3
20,5,430,.060000062,e,199708,116468,1997,8,3
20,6,430,.14999998,f,199708,116468,1997,8,3
20,7,430,.5,g,199708,116468,1997,8,3
20,8,430,1.29,m,199708,116468,1997,8,3
21,1,430,.89999998,a,199709,117493,1997,9,3
21,2,430,.20000005,b,199709,117493,1997,9,3
21,3,430,.11000001,c,199709,117493,1997,9,3
21,4,430,.079999924,d,199709,117493,1997,9,3
21,5,430,.060000062,e,199709,117493,1997,9,3
21,6,430,.14999998,f,199709,117493,1997,9,3
21,7,430,.5,g,199709,117493,1997,9,3
21,8,430,1.29,m,199709,117493,1997,9,3
22,1,430,.89999998,a,199710,116903,1997,10,4
22,2,430,.20000005,b,199710,116903,1997,10,4
22,3,430,.11000001,c,199710,116903,1997,10,4
22,4,430,.089999914,d,199710,116903,1997,10,4
22,5,430,.050000072,e,199710,116903,1997,10,4
22,6,430,.14999998,f,199710,116903,1997,10,4
22,7,430,.54999995,g,199710,116903,1997,10,4
22,8,430,1.3,m,199710,116903,1997,10,4
23,1,430,.89999998,a,199711,117466,1997,11,4
23,2,430,.20000005,b,199711,117466,1997,11,4
23,3,430,.11000001,c,199711,117466,1997,11,4
23,4,430,.089999914,d,199711,117466,1997,11,4
23,5,430,.050000072,e,199711,117466,1997,11,4
23,6,430,.14999998,f,199711,117466,1997,11,4
23,7,430,.54999995,g,199711,117466,1997,11,4
23,8,430,1.3,m,199711,117466,1997,11,4
24,1,430,.89999998,a,199712,117037,1997,12,4
24,2,430,.25,b,199712,117037,1997,12,4
24,3,430,.070000052,c,199712,117037,1997,12,4
24,4,430,.079999924,d,199712,117037,1997,12,4
24,5,430,.050000072,e,199712,117037,1997,12,4
24,6,430,.14999998,f,199712,117037,1997,12,4
24,7,430,.54999995,g,199712,117037,1997,12,4
24,8,430,1.3,m,199712,117037,1997,12,4
25,1,430,.89999998,a,199801,114963,1998,1,1
25,2,430,.25,b,199801,114963,1998,1,1
25,3,430,.10000002,c,199801,114963,1998,1,1
25,4,430,.049999952,d,199801,114963,1998,1,1
25,5,430,.070000052,e,199801,114963,1998,1,1
25,6,430,.13999999,f,199801,114963,1998,1,1
25,7,430,.53999996,g,199801,114963,1998,1,1
25,8,430,1.3,m,199801,114963,1998,1,1
26,1,430,.85000002,a,199802,103176,1998,2,1
26,2,430,.29999995,b,199802,103176,1998,2,1
26,3,430,.10000002,c,199802,103176,1998,2,1
26,4,430,.049999952,d,199802,103176,1998,2,1
26,5,430,.070000052,e,199802,103176,1998,2,1
26,6,430,.13,f,199802,103176,1998,2,1
26,7,430,.5,g,199802,103176,1998,2,1
26,8,430,1.3,m,199802,103176,1998,2,1
27,1,430,.85000002,a,199803,105534,1998,3,1
27,2,430,.29999995,b,199803,105534,1998,3,1
27,3,430,.10000002,c,199803,105534,1998,3,1
27,4,430,.049999952,d,199803,105534,1998,3,1
27,5,430,.080000043,e,199803,105534,1998,3,1
27,6,430,.12,f,199803,105534,1998,3,1
27,7,430,.5,g,199803,105534,1998,3,1
27,8,430,1.3,m,199803,105534,1998,3,1
28,1,430,.85000002,a,199804,107420,1998,4,2
28,2,430,.29999995,b,199804,107420,1998,4,2
28,3,430,.10000002,c,199804,107420,1998,4,2
28,4,430,.049999952,d,199804,107420,1998,4,2
28,5,430,.090000033,e,199804,107420,1998,4,2
28,6,430,.12,f,199804,107420,1998,4,2
28,7,430,.44000006,g,199804,107420,1998,4,2
28,8,430,1.3,m,199804,107420,1998,4,2
29,1,430,.85000002,a,199805,108996,1998,5,2
29,2,430,.29999995,b,199805,108996,1998,5,2
29,3,430,.10000002,c,199805,108996,1998,5,2
29,4,430,.049999952,d,199805,108996,1998,5,2
29,5,430,.10000002,e,199805,108996,1998,5,2
29,6,430,.13999999,f,199805,108996,1998,5,2
29,7,430,.46000004,g,199805,108996,1998,5,2
29,8,430,1.3,m,199805,108996,1998,5,2
30,1,430,.85000002,a,199806,111197,1998,6,2
30,2,430,.29999995,b,199806,111197,1998,6,2
30,3,430,.10000002,c,199806,111197,1998,6,2
30,4,430,.065000057,d,199806,111197,1998,6,2
30,5,430,.084999919,e,199806,111197,1998,6,2
30,6,430,.14499998,f,199806,111197,1998,6,2
30,7,430,.45500004,g,199806,111197,1998,6,2
30,8,430,1.3150001,m,199806,111197,1998,6,2
31,1,430,.69999999,a,199807,109358,1998,7,3
31,2,430,.44999999,b,199807,109358,1998,7,3
31,3,430,.10000002,c,199807,109358,1998,7,3
31,4,430,.070000052,d,199807,109358,1998,7,3
31,5,430,.079999924,e,199807,109358,1998,7,3
31,6,430,.14999998,f,199807,109358,1998,7,3
31,7,430,.45000005,g,199807,109358,1998,7,3
31,8,430,1.3200001,m,199807,109358,1998,7,3
32,1,430,.69999999,a,199808,107998,1998,8,3
32,2,430,.44999999,b,199808,107998,1998,8,3
32,3,430,.10000002,c,199808,107998,1998,8,3
32,4,430,.090000033,d,199808,107998,1998,8,3
32,5,430,.059999943,e,199808,107998,1998,8,3
32,6,430,.14999998,f,199808,107998,1998,8,3
32,7,430,.45000005,g,199808,107998,1998,8,3
32,8,430,1.34,m,199808,107998,1998,8,3
33,1,430,.69999999,a,199809,108945,1998,9,3
33,2,430,.44999999,b,199809,108945,1998,9,3
33,3,430,.10000002,c,199809,108945,1998,9,3
33,4,430,.090000033,d,199809,108945,1998,9,3
33,5,430,.059999943,e,199809,108945,1998,9,3
33,6,430,.14999998,f,199809,108945,1998,9,3
33,7,430,.5,g,199809,108945,1998,9,3
33,8,430,1.34,m,199809,108945,1998,9,3
34,1,430,.85000002,a,199810,108337,1998,10,4
34,2,430,.29999995,b,199810,108337,1998,10,4
34,3,430,.10000002,c,199810,108337,1998,10,4
34,4,430,.090000033,d,199810,108337,1998,10,4
34,5,430,.059999943,e,199810,108337,1998,10,4
34,6,430,.14999998,f,199810,108337,1998,10,4
34,7,430,.5,g,199810,108337,1998,10,4
34,8,430,1.34,m,199810,108337,1998,10,4
35,1,430,.85000002,a,199811,109957,1998,11,4
35,2,430,.29999995,b,199811,109957,1998,11,4
35,3,430,.10000002,c,199811,109957,1998,11,4
35,4,430,.10000002,d,199811,109957,1998,11,4
35,5,430,.054999948,e,199811,109957,1998,11,4
35,6,430,.14499998,f,199811,109957,1998,11,4
35,7,430,.45000005,g,199811,109957,1998,11,4
35,8,430,1.35,m,199811,109957,1998,11,4
36,1,430,.85000002,a,199812,109762,1998,12,4
36,2,430,.29999995,b,199812,109762,1998,12,4
36,3,430,.10000002,c,199812,109762,1998,12,4
36,4,430,.10000002,d,199812,109762,1998,12,4
36,5,430,.069999933,e,199812,109762,1998,12,4
36,6,430,.13,f,199812,109762,1998,12,4
36,7,430,.5,g,199812,109762,1998,12,4
36,8,430,1.35,m,199812,109762,1998,12,4
37,1,430,.85000002,a,199901,76743,1999,1,1
37,2,430,.29999995,b,199901,76743,1999,1,1
37,3,430,.10000002,c,199901,76743,1999,1,1
37,4,430,.10000002,d,199901,76743,1999,1,1
37,5,430,.079999924,e,199901,76743,1999,1,1
37,6,430,.12,f,199901,76743,1999,1,1
37,7,430,.5,g,199901,76743,1999,1,1
37,8,430,1.35,m,199901,76743,1999,1,1
38,1,430,.85000002,a,199902,103656,1999,2,1
38,2,430,.32999992,b,199902,103656,1999,2,1
38,3,430,.090000033,c,199902,103656,1999,2,1
38,4,430,.080000043,d,199902,103656,1999,2,1
38,5,430,.10000002,e,199902,103656,1999,2,1
38,6,430,.13999999,f,199902,103656,1999,2,1
38,7,430,.45999992,g,199902,103656,1999,2,1
38,8,430,1.35,m,199902,103656,1999,2,1
39,1,430,.85000002,a,199903,106008,1999,3,1
39,2,430,.35000002,b,199903,106008,1999,3,1
39,3,430,.079999924,c,199903,106008,1999,3,1
39,4,430,.070000052,d,199903,106008,1999,3,1
39,5,430,.10000002,e,199903,106008,1999,3,1
39,6,430,.14999998,f,199903,106008,1999,3,1
39,7,430,.44999993,g,199903,106008,1999,3,1
39,8,430,1.35,m,199903,106008,1999,3,1
40,1,430,.85000002,a,199904,107755,1999,4,2
40,2,430,.35000002,b,199904,107755,1999,4,2
40,3,430,.079999924,c,199904,107755,1999,4,2
40,4,430,.070000052,d,199904,107755,1999,4,2
40,5,430,.10000002,e,199904,107755,1999,4,2
40,6,430,.14999998,f,199904,107755,1999,4,2
40,7,430,.44999993,g,199904,107755,1999,4,2
40,8,430,1.35,m,199904,107755,1999,4,2
41,1,430,.85000002,a,199905,109333,1999,5,2
41,2,430,.35000002,b,199905,109333,1999,5,2
41,3,430,.099999905,c,199905,109333,1999,5,2
41,4,430,.070000052,d,199905,109333,1999,5,2
41,5,430,.080000043,e,199905,109333,1999,5,2
41,6,430,.14999998,f,199905,109333,1999,5,2
41,7,430,.44999993,g,199905,109333,1999,5,2
41,8,430,1.37,m,199905,109333,1999,5,2
42,1,430,.89999998,a,199906,110802,1999,6,2
42,2,430,.30000007,b,199906,110802,1999,6,2
42,3,430,.099999905,c,199906,110802,1999,6,2
42,4,430,.070000052,d,199906,110802,1999,6,2
42,5,430,.080000043,e,199906,110802,1999,6,2
42,6,430,.14999998,f,199906,110802,1999,6,2
42,7,430,.44999993,g,199906,110802,1999,6,2
42,8,430,1.37,m,199906,110802,1999,6,2
43,1,430,.89999998,a,199907,109821,1999,7,3
43,2,430,.30000007,b,199907,109821,1999,7,3
43,3,430,.099999905,c,199907,109821,1999,7,3
43,4,430,.090000033,d,199907,109821,1999,7,3
43,5,430,.070000052,e,199907,109821,1999,7,3
43,6,430,.13999999,f,199907,109821,1999,7,3
43,7,430,.44999993,g,199907,109821,1999,7,3
43,8,430,1.39,m,199907,109821,1999,7,3
44,1,430,.89999998,a,199908,107825,1999,8,3
44,2,430,.30000007,b,199908,107825,1999,8,3
44,3,430,.099999905,c,199908,107825,1999,8,3
44,4,430,.090000033,d,199908,107825,1999,8,3
44,5,430,.060000062,e,199908,107825,1999,8,3
44,6,430,.14999998,f,199908,107825,1999,8,3
44,7,430,.44999993,g,199908,107825,1999,8,3
44,8,430,1.39,m,199908,107825,1999,8,3
45,1,430,.89999998,a,199909,108168,1999,9,3
45,2,430,.30000007,b,199909,108168,1999,9,3
45,3,430,.099999905,c,199909,108168,1999,9,3
45,4,430,.10000002,d,199909,108168,1999,9,3
45,5,430,.070000052,e,199909,108168,1999,9,3
45,6,430,.13,f,199909,108168,1999,9,3
45,7,430,.44999993,g,199909,108168,1999,9,3
45,8,430,1.4,m,199909,108168,1999,9,3
46,1,430,.94999999,a,199910,108488,1999,10,4
46,2,430,.25000006,b,199910,108488,1999,10,4
46,3,430,.099999905,c,199910,108488,1999,10,4
46,4,430,.10000002,d,199910,108488,1999,10,4
46,5,430,.080000043,e,199910,108488,1999,10,4
46,6,430,.12,f,199910,108488,1999,10,4
46,7,430,.44999993,g,199910,108488,1999,10,4
46,8,430,1.4,m,199910,108488,1999,10,4
47,1,430,.89999998,a,199911,108831,1999,11,4
47,2,430,.30000007,b,199911,108831,1999,11,4
47,3,430,.099999905,c,199911,108831,1999,11,4
47,4,430,.10000002,d,199911,108831,1999,11,4
47,5,430,.080000043,e,199911,108831,1999,11,4
47,6,430,.13999999,f,199911,108831,1999,11,4
47,7,430,.42999995,g,199911,108831,1999,11,4
47,8,430,1.4,m,199911,108831,1999,11,4
48,1,430,.89999998,a,199912,110355,1999,12,4
48,2,430,.30000007,b,199912,110355,1999,12,4
48,3,430,.099999905,c,199912,110355,1999,12,4
48,4,430,.10000002,d,199912,110355,1999,12,4
48,5,430,.10000002,e,199912,110355,1999,12,4
48,6,430,.12,f,199912,110355,1999,12,4
48,7,430,.42999995,g,199912,110355,1999,12,4
48,8,430,1.4,m,199912,110355,1999,12,4
49,1,430,.89999998,a,200001,105726,2000,1,1
49,2,430,.30000007,b,200001,105726,2000,1,1
49,3,430,.099999905,c,200001,105726,2000,1,1
49,4,430,.10000002,d,200001,105726,2000,1,1
49,5,430,.10000002,e,200001,105726,2000,1,1
49,6,430,.14999998,f,200001,105726,2000,1,1
49,7,430,.60000002,g,200001,105726,2000,1,1
49,8,430,1.4,m,200001,105726,2000,1,1
50,1,430,.89999998,a,200002,99482,2000,2,1
50,2,430,.30000007,b,200002,99482,2000,2,1
50,3,430,.099999905,c,200002,99482,2000,2,1
50,4,430,.10000002,d,200002,99482,2000,2,1
50,5,430,.10000002,e,200002,99482,2000,2,1
50,6,430,.10000002,f,200002,99482,2000,2,1
50,7,430,.44999993,g,200002,99482,2000,2,1
50,8,430,1.4,m,200002,99482,2000,2,1
51,1,430,.89999998,a,200003,103483,2000,3,1
51,2,430,.30000007,b,200003,103483,2000,3,1
51,3,430,.099999905,c,200003,103483,2000,3,1
51,4,430,.10000002,d,200003,103483,2000,3,1
51,5,430,.10000002,e,200003,103483,2000,3,1
51,6,430,.14999998,f,200003,103483,2000,3,1
51,7,430,.39999998,g,200003,103483,2000,3,1
51,8,430,1.4,m,200003,103483,2000,3,1
52,1,430,.89999998,a,200004,105946,2000,4,2
52,2,430,.30000007,b,200004,105946,2000,4,2
52,3,430,.099999905,c,200004,105946,2000,4,2
52,4,430,.10000002,d,200004,105946,2000,4,2
52,5,430,.10000002,e,200004,105946,2000,4,2
52,6,430,.16499996,f,200004,105946,2000,4,2
52,7,430,.38499999,g,200004,105946,2000,4,2
52,8,430,1.4,m,200004,105946,2000,4,2
53,1,430,.89999998,a,200005,107291,2000,5,2
53,2,430,.30000007,b,200005,107291,2000,5,2
53,3,430,.099999905,c,200005,107291,2000,5,2
53,4,430,.10000002,d,200005,107291,2000,5,2
53,5,430,.10000002,e,200005,107291,2000,5,2
53,6,430,.14999998,f,200005,107291,2000,5,2
53,7,430,.39999998,g,200005,107291,2000,5,2
53,8,430,1.4,m,200005,107291,2000,5,2
54,1,430,.89999998,a,200006,106382,2000,6,2
54,2,430,.30000007,b,200006,106382,2000,6,2
54,3,430,.12,c,200006,106382,2000,6,2
54,4,430,.079999924,d,200006,106382,2000,6,2
54,5,430,.10000002,e,200006,106382,2000,6,2
54,6,430,.20000005,f,200006,106382,2000,6,2
54,7,430,.3499999,g,200006,106382,2000,6,2
54,8,430,1.4,m,200006,106382,2000,6,2
55,1,430,.89999998,a,200007,107181,2000,7,3
55,2,430,.30000007,b,200007,107181,2000,7,3
55,3,430,.12,c,200007,107181,2000,7,3
55,4,430,.079999924,d,200007,107181,2000,7,3
55,5,430,.10000002,e,200007,107181,2000,7,3
55,6,430,.20000005,f,200007,107181,2000,7,3
55,7,430,.3499999,g,200007,107181,2000,7,3
55,8,430,1.4,m,200007,107181,2000,7,3
56,1,430,.89999998,a,200008,104005,2000,8,3
56,2,430,.30000007,b,200008,104005,2000,8,3
56,3,430,.1099999,c,200008,104005,2000,8,3
56,4,430,.090000033,d,200008,104005,2000,8,3
56,5,430,.10000002,e,200008,104005,2000,8,3
56,6,430,.20000005,f,200008,104005,2000,8,3
56,7,430,.3499999,g,200008,104005,2000,8,3
56,8,430,1.4,m,200008,104005,2000,8,3
57,1,430,.89999998,a,200009,104244,2000,9,3
57,2,430,.30000007,b,200009,104244,2000,9,3
57,3,430,.13999999,c,200009,104244,2000,9,3
57,4,430,.079999924,d,200009,104244,2000,9,3
57,5,430,.080000043,e,200009,104244,2000,9,3
57,6,430,.20000005,f,200009,104244,2000,9,3
57,7,430,.3499999,g,200009,104244,2000,9,3
57,8,430,1.42,m,200009,104244,2000,9,3
58,1,430,.89999998,a,200010,105201,2000,10,4
58,2,430,.30000007,b,200010,105201,2000,10,4
58,3,430,.13999999,c,200010,105201,2000,10,4
58,4,430,.079999924,d,200010,105201,2000,10,4
58,5,430,.080000043,e,200010,105201,2000,10,4
58,6,430,.20000005,f,200010,105201,2000,10,4
58,7,430,.3499999,g,200010,105201,2000,10,4
58,8,430,1.42,m,200010,105201,2000,10,4
59,1,430,.94999999,a,200011,105619,2000,11,4
59,2,430,.25000006,b,200011,105619,2000,11,4
59,3,430,.14999998,c,200011,105619,2000,11,4
59,4,430,.069999933,d,200011,105619,2000,11,4
59,5,430,.080000043,e,200011,105619,2000,11,4
59,6,430,.20000005,f,200011,105619,2000,11,4
59,7,430,.3499999,g,200011,105619,2000,11,4
59,8,430,1.42,m,200011,105619,2000,11,4
60,1,430,.94999999,a,200012,106011,2000,12,4
60,2,430,.25000006,b,200012,106011,2000,12,4
60,3,430,.14999998,c,200012,106011,2000,12,4
60,4,430,.10000002,d,200012,106011,2000,12,4
60,5,430,.049999952,e,200012,106011,2000,12,4
60,6,430,.20000005,f,200012,106011,2000,12,4
60,7,430,.45000005,g,200012,106011,2000,12,4
60,8,430,1.45,m,200012,106011,2000,12,4
61,1,430,.94999999,a,200101,102384,2001,1,1
61,2,430,.25000006,b,200101,102384,2001,1,1
61,3,430,.14999998,c,200101,102384,2001,1,1
61,4,430,.10000002,d,200101,102384,2001,1,1
61,5,430,.069999933,e,200101,102384,2001,1,1
61,6,430,.18000007,f,200101,102384,2001,1,1
61,7,430,.45000005,g,200101,102384,2001,1,1
61,8,430,1.45,m,200101,102384,2001,1,1
62,1,430,.94999999,a,200102,103847,2001,2,1
62,2,430,.25000006,b,200102,103847,2001,2,1
62,3,430,.14999998,c,200102,103847,2001,2,1
62,4,430,.10000002,d,200102,103847,2001,2,1
62,5,430,.069999933,e,200102,103847,2001,2,1
62,6,430,.18000007,f,200102,103847,2001,2,1
62,7,430,.45000005,g,200102,103847,2001,2,1
62,8,430,1.45,m,200102,103847,2001,2,1
63,1,430,.94999999,a,200103,104547,2001,3,1
63,2,430,.25000006,b,200103,104547,2001,3,1
63,3,430,.14999998,c,200103,104547,2001,3,1
63,4,430,.10000002,d,200103,104547,2001,3,1
63,5,430,.069999933,e,200103,104547,2001,3,1
63,6,430,.23000002,f,200103,104547,2001,3,1
63,7,430,.4000001,g,200103,104547,2001,3,1
63,8,430,1.45,m,200103,104547,2001,3,1
64,1,430,.94999999,a,200104,105630,2001,4,2
64,2,430,.27000004,b,200104,105630,2001,4,2
64,3,430,.13,c,200104,105630,2001,4,2
64,4,430,.10000002,d,200104,105630,2001,4,2
64,5,430,.099999905,e,200104,105630,2001,4,2
64,6,430,.20000005,f,200104,105630,2001,4,2
64,7,430,.4000001,g,200104,105630,2001,4,2
64,8,430,1.45,m,200104,105630,2001,4,2
65,1,430,.94999999,a,200105,107923,2001,5,2
65,2,430,.30000001,b,200105,107923,2001,5,2
65,3,430,.11000001,c,200105,107923,2001,5,2
65,4,430,.090000033,d,200105,107923,2001,5,2
65,5,430,.099999905,e,200105,107923,2001,5,2
65,6,430,.20000005,f,200105,107923,2001,5,2
65,7,430,.45000005,g,200105,107923,2001,5,2
65,8,430,1.45,m,200105,107923,2001,5,2
66,1,430,.94999999,a,200106,109466,2001,6,2
66,2,430,.27000004,b,200106,109466,2001,6,2
66,3,430,.13,c,200106,109466,2001,6,2
66,4,430,.10000002,d,200106,109466,2001,6,2
66,5,430,.099999905,e,200106,109466,2001,6,2
66,6,430,.25,f,200106,109466,2001,6,2
66,7,430,.4000001,g,200106,109466,2001,6,2
66,8,430,1.45,m,200106,109466,2001,6,2
67,1,430,.94999999,a,200107,108429,2001,7,3
67,2,430,.30000001,b,200107,108429,2001,7,3
67,3,430,.11000001,c,200107,108429,2001,7,3
67,4,430,.090000033,d,200107,108429,2001,7,3
67,5,430,.099999905,e,200107,108429,2001,7,3
67,6,430,.25,f,200107,108429,2001,7,3
67,7,430,.5,g,200107,108429,2001,7,3
67,8,430,1.45,m,200107,108429,2001,7,3
68,1,430,.94999999,a,200108,106824,2001,8,3
68,2,430,.30000001,b,200108,106824,2001,8,3
68,3,430,.13,c,200108,106824,2001,8,3
68,4,430,.090000033,d,200108,106824,2001,8,3
68,5,430,.079999924,e,200108,106824,2001,8,3
